sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2820>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-09 08:30:35 +0000,2025-09-09 08:30:45 +0000,Cal,0.06
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2820>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-09 08:31:36 +0000,2025-09-09 08:31:56 +0000,Cal,0.19
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2820>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-09 08:43:42 +0000,2025-09-09 08:44:03 +0000,Cal,0.149
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2820>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-09 08:46:06 +0000,2025-09-09 08:46:26 +0000,Cal,0.137
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2820>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-09 08:57:52 +0000,2025-09-09 08:58:02 +0000,Cal,0.08
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2820>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-09 09:00:56 +0000,2025-09-09 09:06:33 +0000,Cal,0.192
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2820>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-09 09:27:32 +0000,2025-09-09 09:27:52 +0000,Cal,0.036000000000000004
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2820>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-09 09:36:24 +0000,2025-09-09 09:44:25 +0000,Cal,0.23199999999999996
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2820>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-09 09:46:58 +0000,2025-09-09 09:47:09 +0000,Cal,0.162
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2820>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-09 09:58:24 +0000,2025-09-09 10:06:35 +0000,Cal,0.194
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2820>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-09 10:08:38 +0000,2025-09-09 10:08:58 +0000,Cal,0.218
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2820>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-09 10:13:14 +0000,2025-09-09 10:22:37 +0000,Cal,0.8280000000000001
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2820>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-09 10:23:08 +0000,2025-09-09 10:32:51 +0000,Cal,3.743
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2820>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-09 10:32:48 +0000,2025-09-09 10:33:09 +0000,Cal,0.121
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2820>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-09 10:33:19 +0000,2025-09-09 10:33:39 +0000,Cal,0.525
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2820>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-09 10:33:50 +0000,2025-09-09 10:34:20 +0000,Cal,0.356
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2820>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-09 10:34:20 +0000,2025-09-09 10:34:51 +0000,Cal,0.422
